ticker,name,rating,mention_frequency,sentiment,key_themes,strategic_initiatives,perceived_risks,notable_quotes,pullback_mentions,named_competitors,risk_focus_analysis,involvement_rating
CFR,Cullen/Frost Bankers,3,medium,neutral,commercial real estate exposure; credit risk management; loan portfolio growth; fund finance; asset-based lending; private credit; sponsor finance,"Cullen/Frost Bankers maintains moderate private credit exposure across commercial real estate exposure, credit risk management, loan portfolio growth, fund finance, asset-based lending. The bank's lending profile suggests selective participation in NBFI-related activities relative to its peer group.",Key risk signals identified for Cullen/Frost Bankers: concentration risk in non-bank lending. The anomaly engine flagged 1 signals across 1 categories.,"{'quote': 'Credit quality discussion identified $860 million in NDFI loans, mainly subscription lines and private credit intermediaries, but no emerging concerns, as nonperforming assets and net charge-offs have both declined.', 'topic': 'fund finance', 'source': 'transcript'}; {'quote': 'Our overall credit quality remains good by historical standards, with net charge-offs and nonaccrual loans both at healthy levels.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'With the exception of the risk grade migration that I just mentioned in the multifamily CRE portfolio, which we expected, our overall commercial real estate lending portfolio remains stable, with steady operating performance across all asset types and acceptable debt service coverage ratios.', 'topic': 'commercial real estate exposure', 'source': 'transcript'}; {'quote': 'Credit quality is good by historical standards with net charge-offs and debt and new nonaccrual loans at healthy levels.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Within this portfolio, what we consider to be the major categories of investor CRE, office, multifamily, retail and industrial, for example, totaled about $4 billion or 46% of total CRE loans outstanding.', 'topic': 'commercial real estate exposure', 'source': 'transcript'}","Transcript language leans expansionary (199 expansion signals vs 0 pullback signals), suggesting continued or growing involvement.",,"Cullen/Frost Bankers's NBFI loan ratio of 25.4% is substantially above the industry average, indicating heavy concentration in non-bank lending. Sentiment 'neutral' derived from NLP disclosure signal ('none') across 1 anomaly flags. QoQ direction: contracting (-1.6%).",3
CMA,Comerica Incorporated,5,high,positive,loan portfolio growth; credit risk management; middle-market lending; syndication; leveraged lending; commercial real estate exposure; senior secured loans,"Comerica Incorporated shows significant private credit involvement, with key activities spanning loan portfolio growth, credit risk management, middle-market lending, syndication, leveraged lending. The bank's NBFI exposure ratio places it in the upper tier of peers, indicating active participation in non-bank financial institution lending.",Key risk signals identified for Comerica Incorporated: credit quality deterioration in NBFI-related exposures; concentration risk in non-bank lending; significant deviation from peer group norms. The anomaly engine flagged 3 signals across 3 categories.,"{'quote': 'Criticized Loans\n: Melinda Chausse specified a ""moderate increase"" in criticized loans within the core middle market book, citing that it was ""concentrated in three credits"" with consumer-end exposure and pressured by the ""higher for longer interest rates and the inflationary pressures.""\nTAKEAWAYS\nEarnings Per Share\n: Reported GAAP earnings per share of $1.42 for Q2 2025, This represents an almost 14% increase over the prior quarter.', 'topic': 'middle-market lending', 'source': 'transcript'}; {'quote': 'Elevated criticized loans were concentrated in a small number of middle market credits with consumer exposure, and guidance anticipates the full-year net interest income result may fall at the lower end of the previously stated 5%-7% target as a result of higher funding costs and typical third-quarter headwinds.', 'topic': 'middle-market lending', 'source': 'transcript'}; {'quote': 'Management signaled confidence in loan growth for the balance of 2025, supported by sustained expansion in loan pipelines and new loan production, but projected muted growth in commercial real estate.', 'topic': 'loan portfolio growth', 'source': 'transcript'}; {'quote': 'Persistent inflation and elevated rates continue to pressure customer profitability in certain businesses, driving an expected normalization in criticized loans, largely concentrated in middle market this quarter.', 'topic': 'middle-market lending', 'source': 'transcript'}; {'quote': 'The $400 million senior secured note offering in September boosted available liquidity, while plant closures (Fuzhou and Botlek) were cited as key steps to optimize the cost base for long-term competitiveness.', 'topic': 'senior secured loans', 'source': 'transcript'}","Transcript language leans expansionary (154 expansion signals vs 8 pullback signals), suggesting continued or growing involvement.",,"Comerica Incorporated's NBFI loan ratio of 35.9% is substantially above the industry average, indicating heavy concentration in non-bank lending. Sentiment 'positive' derived from NLP disclosure signal ('none') across 3 anomaly flags. QoQ direction: expanding (+1.3%).",5
COF,Capital One Financial,2,low,neutral,credit risk management; loan portfolio growth; commercial real estate exposure; middle-market lending; BDC / NBFI exposure; private credit; syndication,"Capital One Financial has limited direct private credit exposure, with some activity in credit risk management, loan portfolio growth, commercial real estate exposure, middle-market lending, BDC / NBFI exposure. The bank's NBFI lending ratio is below the peer median.",Key risk signals identified for Capital One Financial: concentration risk in non-bank lending; significant deviation from peer group norms. The anomaly engine flagged 2 signals across 2 categories.,"{'quote': 'Provision for Credit Losses\n -- $4.1 billion, up by $1.4 billion from Q3, driven by a $302 million allowance build and a $360 million rise in net charge-offs.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'The domestic card segment posted a charge-off rate of 4.63%, seasonally low and lower than the prior year, with leadership highlighting ongoing improvement in underlying credit quality.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Provision for Credit Losses\n: GAAP provision was $11.4 billion, including $8.8 billion related to Discover; provision excluding Discover initial allowance build was $2.7 billion, an increase of $294 million compared to the prior quarter, driven by $324 million in higher net charge-offs.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Funded Provision Expense\n -- $18.6 million, supporting loan growth and charge-offs, with a qualitative adjustment for tariff impacts.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'ACL Coverage in Stress Test\n -- Current allowance for credit losses covers 97% of projected charge-offs in a severe downturn.', 'topic': 'credit risk management', 'source': 'transcript'}","Transcript language leans expansionary (226 expansion signals vs 11 pullback signals), suggesting continued or growing involvement.",private credit funds,Capital One Financial's NBFI loan ratio of 5.3% reflects moderate private credit market participation. Sentiment 'neutral' derived from NLP disclosure signal ('none') across 2 anomaly flags. QoQ direction: contracting (-0.1%).,2
COLB,Columbia Banking System,3,low,neutral,commercial real estate exposure; credit risk management; loan portfolio growth; leveraged lending; private credit; sponsor finance,"Columbia Banking System maintains moderate private credit exposure across commercial real estate exposure, credit risk management, loan portfolio growth, leveraged lending, private credit. The bank's lending profile suggests selective participation in NBFI-related activities relative to its peer group.",Key risk signals identified for Columbia Banking System: concentration risk in non-bank lending. The anomaly engine flagged 1 signals across 1 categories.,"{'quote': 'Allowance for credit losses\n-- Credit loss allowance was 1.17% of total loans in fiscal Q2 2025, with $29 million in provision for credit loss.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'As owner-occupied CRE commercial line balance increases offset multifamily and residential loan contraction.', 'topic': 'commercial real estate exposure', 'source': 'transcript'}; {'quote': 'As I noted, our provision for credit loss was $70 million for the quarter, and our overall allowance for credit losses was 1.1% of total loans, down from 1.17% as of prior quarter end due to portfolio composition shifts, model recalibration following the addition of the Pacific Premier portfolio.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': ""It's an incredible honor to be the official uniform sponsor for the USA Curling National Team."", 'topic': 'sponsor finance', 'source': 'transcript'}; {'quote': ""Operator:\n We'll take our next question from Peter Galbo with Bank of America."", 'topic': 'leveraged lending', 'source': 'transcript'}","Transcript language leans expansionary (214 expansion signals vs 6 pullback signals), suggesting continued or growing involvement.",,"Columbia Banking System's NBFI loan ratio of 16.0% is substantially above the industry average, indicating heavy concentration in non-bank lending. Sentiment 'neutral' derived from NLP disclosure signal ('none') across 1 anomaly flags. QoQ direction: expanding (+0.5%).",3
DFS,Discover Financial Services,1,low,neutral,credit risk management; sponsor finance; corporate finance; loan portfolio growth; syndication,Discover Financial Services has minimal private credit involvement. Disclosure language and Call Report data suggest the bank focuses primarily on traditional lending rather than NBFI-oriented activities.,Key risk signals identified for Discover Financial Services: general credit risk inherent in commercial lending activities. No significant anomaly signals were detected by the NLP engine.,"{'quote': 'The team has leveraged its longstanding relationships with financial sponsors, along with the strategic expansion of our product suite to drive accretive, responsible loan growth even in a competitive market.', 'topic': 'sponsor finance', 'source': 'transcript'}; {'quote': 'S Tier\n: The highest credit quality segment in auto loan originations, generally reflecting prime or super-prime borrower characteristics.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'In corporate finance, our portfolio has attractive floating rate yields and we continue to see healthy fee income from syndications.', 'topic': 'corporate finance', 'source': 'transcript'}; {'quote': 'Our long-standing relationships with financial sponsors have supported solid growth with attractive returns all while maintaining disciplined risk management.', 'topic': 'sponsor finance', 'source': 'transcript'}; {'quote': 'Criticized assets and non-accrual loan exposures were 10% and 1% of the total portfolio, near historically low levels.', 'topic': 'credit risk management', 'source': 'transcript'}","Transcript language leans expansionary (117 expansion signals vs 2 pullback signals), suggesting continued or growing involvement.",,Discover Financial Services's NBFI loan ratio of 0.00% indicates minimal direct NBFI lending exposure. Sentiment 'neutral' derived from NLP disclosure signal ('none') across 0 anomaly flags. QoQ direction: expanding (+0.0%).,1
EWBC,East West Bancorp,2,low,neutral,commercial real estate exposure; credit risk management; loan portfolio growth; BDC / NBFI exposure; fund finance; specialty finance lending,"East West Bancorp has limited direct private credit exposure, with some activity in commercial real estate exposure, credit risk management, loan portfolio growth, BDC / NBFI exposure, fund finance. The bank's NBFI lending ratio is below the peer median.",Key risk signals identified for East West Bancorp: concentration risk in non-bank lending; significant deviation from peer group norms. The anomaly engine flagged 2 signals across 2 categories.,"{'quote': 'Just looking at Slide nine, the linked quarter reduction in multifamily criticized loans and then kind of linked quarter increase in commercial real estate non-performers.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'The link order reduction in criticized multifamily versus the quarter on quarter step up in commercial real estate non-performers?', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'For CRE, the changes that we have seen as far as the criticized level there excluding multifamily as well, Overall, I would say that there are inflows and outflows that happen there generally speaking.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'And then on the criticized migration in non-multifamily CRE.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'And then just on the uptick in criticized commercial real estate ex multifamily, I think it went from 3.08% to 3.76%.', 'topic': 'credit risk management', 'source': 'transcript'}","Transcript language leans expansionary (126 expansion signals vs 2 pullback signals), suggesting continued or growing involvement.",,East West Bancorp's NBFI loan ratio of 5.9% reflects moderate private credit market participation. Sentiment 'neutral' derived from NLP disclosure signal ('none') across 2 anomaly flags. QoQ direction: contracting (-0.0%).,2
FCNCA,First Citizens BancShares,2,low,neutral,credit risk management; loan portfolio growth; commercial real estate exposure; fund finance; syndication; private credit; middle-market lending; sponsor finance,"First Citizens BancShares has limited direct private credit exposure, with some activity in credit risk management, loan portfolio growth, commercial real estate exposure, fund finance, syndication. The bank's NBFI lending ratio is below the peer median.",Key risk signals identified for First Citizens BancShares: credit quality deterioration in NBFI-related exposures; concentration risk in non-bank lending; shifting disclosure tone around private credit activities. The anomaly engine flagged 4 signals across 3 categories.,"{'quote': 'We earned adjusted net income of $648 million in the fourth quarter or $51.27 per share, which was up $6.65 over the linked quarter, driven mostly by a decline in provision for credit losses due to lower net charge-offs and a higher net provision release related to lower specific reserves on impaired loans, a mix shift to higher credit quality loan portfolios, and improvement in the macroeconomic outlook.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Reasonably consistent with prior quarters, approximately half of the net charge-offs were concentrated in the SVB investor-dependent, commercial bank general office, and equipment finance portfolios.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'One other component to add is when you look at the capital call line and the nature of the loan growth that has come through there, as you get further into that, obviously, a larger portfolio is gonna lead to larger paydowns.', 'topic': 'fund finance', 'source': 'transcript'}; {'quote': 'Credit Trends\n: Net charge-offs decreased to 48 basis points from 51 in Q1 2025 after adjusting for the non-core education loan sale; nonaccrual loans declined 4% sequentially.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Allowance for Credit Losses\n: Reduced slightly to 1.59% of loans, with general office portfolio reserve at $3.222 billion (11.8% coverage), reflecting active utilization of reserve as charge-offs occur.', 'topic': 'credit risk management', 'source': 'transcript'}","Transcript language leans expansionary (176 expansion signals vs 8 pullback signals), suggesting continued or growing involvement.",private credit funds,"First Citizens BancShares's NBFI loan ratio of 12.0% is substantially above the industry average, indicating heavy concentration in non-bank lending. Sentiment 'neutral' derived from NLP disclosure signal ('none') across 4 anomaly flags. QoQ direction: contracting (-0.6%).",2
FHN,First Horizon Corporation,3,medium,cautious,loan portfolio growth; credit risk management; commercial real estate exposure; specialty finance lending; asset-based lending; warehouse lending; syndication; BDC / NBFI exposure,"First Horizon Corporation maintains moderate private credit exposure across loan portfolio growth, credit risk management, commercial real estate exposure, specialty finance lending, asset-based lending. The bank's lending profile suggests selective participation in NBFI-related activities relative to its peer group.",Key risk signals identified for First Horizon Corporation: concentration risk in non-bank lending; shifting disclosure tone around private credit activities. The anomaly engine flagged 2 signals across 2 categories.,"{'quote': 'Bryan Jordan framed loan growth prospects as concentrated in regional banking, mortgage warehouse, ABL, and equipment finance, adding, ""There\'s good pipelines in those and good momentum overall in across a lot of businesses,""\nManagement described CRE risk as transitory for multifamily, linked to slower-than-anticipated absorption but not elevated long-term concern.', 'topic': 'asset-based lending', 'source': 'transcript'}; {'quote': 'Just given expectations on the path of criticized and classified, the expected 15 to 25 basis points of net charge-offs, as well as just expectations for mid-single-digit loan growth for the year.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'CRE (Commercial Real Estate)\n: Banking industry term for commercial property lending, including projects such as multifamily, office, and retail.', 'topic': 'commercial real estate exposure', 'source': 'transcript'}","Transcript language leans expansionary (203 expansion signals vs 6 pullback signals), suggesting continued or growing involvement.",private credit funds,"First Horizon Corporation's NBFI loan ratio of 23.7% is substantially above the industry average, indicating heavy concentration in non-bank lending. Sentiment 'cautious' derived from NLP disclosure signal ('negative') across 2 anomaly flags. QoQ direction: contracting (-0.1%).",3
FITB,Fifth Third Bancorp,5,high,cautious,loan portfolio growth; credit risk management; commercial real estate exposure; middle-market lending; sponsor finance; syndication; competition from non-bank lenders; private credit,"Fifth Third Bancorp shows significant private credit involvement, with key activities spanning loan portfolio growth, credit risk management, commercial real estate exposure, middle-market lending, sponsor finance. The bank's NBFI exposure ratio places it in the upper tier of peers, indicating active participation in non-bank financial institution lending.",Key risk signals identified for Fifth Third Bancorp: credit quality deterioration in NBFI-related exposures; concentration risk in non-bank lending; significant deviation from peer group norms; shifting disclosure tone around private credit activities. The anomaly engine flagged 4 signals across 4 categories.,"{'quote': 'Provision for Credit Losses\n -- $625,000, reflecting improved asset quality trends and net loan growth.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Executives outlined continued focus on resolving a handful of significant nonaccrual relationships, while also aiming to expand the commercial and industrial lending pipeline, noting that pipeline mix remains heavily weighted toward residential and commercial real estate loans.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Pipeline for future loan growth includes commercial and industrial segments, but residential and commercial real estate loans are still expected to drive near-term activity.', 'topic': 'loan portfolio growth', 'source': 'transcript'}; {'quote': ""Criticized Assets\n: Loans or other assets rated below 'pass' by regulators or internal standards, signaling elevated credit risk but not necessarily impaired."", 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Loan growth supported increased asset yields and net interest income and loan loss provisions decreased as credit continued to stabilize, and we made good progress addressing many of our nonperforming loans and performing criticized loans.', 'topic': 'credit risk management', 'source': 'transcript'}","Transcript language leans expansionary (144 expansion signals vs 0 pullback signals), suggesting continued or growing involvement.",,"Fifth Third Bancorp's NBFI loan ratio of 35.3% is substantially above the industry average, indicating heavy concentration in non-bank lending. Sentiment 'cautious' derived from NLP disclosure signal ('negative') across 4 anomaly flags. QoQ direction: expanding (+1.7%).",5
FLG,Flagstar Financial,2,low,neutral,commercial real estate exposure; credit risk management; loan portfolio growth; BDC / NBFI exposure; private credit; specialty finance lending; competition from non-bank lenders; middle-market lending,"Flagstar Financial has limited direct private credit exposure, with some activity in commercial real estate exposure, credit risk management, loan portfolio growth, BDC / NBFI exposure, private credit. The bank's NBFI lending ratio is below the peer median.",Key risk signals identified for Flagstar Financial: concentration risk in non-bank lending; significant deviation from peer group norms. The anomaly engine flagged 2 signals across 2 categories.,"{'quote': 'Third, we continue to reduce our overall CRE exposure, mostly through par payoffs resulting in an overall $2.3 billion reduction in multifamily and CRE loans and a CRE concentration ratio now falling below 400% and fourth, our credit quality profile continued to improve as nonaccrual loans declined, while we also had a decrease in net charge-offs and the provision for loan losses.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'NYC regulated multifamily portfolio\n -- $9.2 billion in loans; 53% pass rated, 47% criticized or classified; $1.9 billion of criticized loans are nonaccrual, 16% charged off, with 21% total charge-off and reserve coverage.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'On the credit side, quarter-over-quarter, we saw a reduction in criticized and classified loans of $330 million, including a reduction in nonaccruals of $267 million, while net charge-offs declined $26 million, and the provision decreased $35 million.', 'topic': 'credit risk management', 'source': 'transcript'}","Transcript language leans expansionary (121 expansion signals vs 6 pullback signals), suggesting continued or growing involvement.",,Flagstar Financial's NBFI loan ratio of 8.0% reflects moderate private credit market participation. Sentiment 'neutral' derived from NLP disclosure signal ('none') across 2 anomaly flags. QoQ direction: contracting (-0.1%).,2
FNB,F.N.B. Corporation,3,low,neutral,credit risk management; loan portfolio growth; commercial real estate exposure; syndication; middle-market lending; specialty finance lending; direct lending; private credit,"F.N.B. Corporation maintains moderate private credit exposure across credit risk management, loan portfolio growth, commercial real estate exposure, syndication, middle-market lending. The bank's lending profile suggests selective participation in NBFI-related activities relative to its peer group.",Key risk signals identified for F.N.B. Corporation: concentration risk in non-bank lending. The anomaly engine flagged 1 signals across 1 categories.,"{'quote': 'Credit metrics\n -- Total delinquency at 0.83%, up 4 basis points linked quarter; NPLs/OREO at 0.48%, up 9 basis points; net charge-offs were 0.24% for the quarter and 0.19% for the year; criticized loans down 27 basis points sequentially.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Total funded provision expense for the quarter stood at $23.2 million supporting loan growth and covering charge-offs.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': ""As part of this proactive approach to managing credit risk, we've reduced the non-owner CRE portfolio exposure by approximately $300 million in the quarter, ending the year at 220% of total risk-based capital."", 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Commercial loans and leases were essentially flat reflecting reduced line of credit utilization, scheduled reductions in CRE to the permanent market, and lower capital investment levels somewhat offset by strong production in equipment finance and renewable energy project financing.', 'topic': 'commercial real estate exposure', 'source': 'transcript'}; {'quote': 'In terms of CRE, during the year, just from a total non-owner occupied CRE standpoint, the quarter I mentioned in my remarks, we were down $300 million just in that quarter.', 'topic': 'commercial real estate exposure', 'source': 'transcript'}","Transcript language leans expansionary (206 expansion signals vs 4 pullback signals), suggesting continued or growing involvement.",private credit funds,"F.N.B. Corporation's NBFI loan ratio of 19.5% is substantially above the industry average, indicating heavy concentration in non-bank lending. Sentiment 'neutral' derived from NLP disclosure signal ('none') across 1 anomaly flags. QoQ direction: expanding (+0.1%).",3
GS,The Goldman Sachs Group,5,high,positive,sponsor finance; credit risk management; leveraged lending; BDC / NBFI exposure; private credit; loan portfolio growth; corporate finance,"The Goldman Sachs Group shows significant private credit involvement, with key activities spanning sponsor finance, credit risk management, leveraged lending, BDC / NBFI exposure, private credit. The bank's NBFI exposure ratio places it in the upper tier of peers, indicating active participation in non-bank financial institution lending.",Key risk signals identified for The Goldman Sachs Group: concentration risk in non-bank lending. The anomaly engine flagged 1 signals across 1 categories.,"{'quote': 'Our provision for credit losses of $384 million primarily reflects charge-offs in our credit card portfolio, as well as modest levels of growth across both the card and wholesale portfolios.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Investment Banking Fees\n -- $2.6 billion in the quarter, up 25% year over year; maintained number one ranking in M&A advisory and leveraged lending for 2025.', 'topic': 'leveraged lending', 'source': 'transcript'}; {'quote': 'Our outlook is supported by a number of catalysts: corporate focus on strategically positioning scale and innovation, the tremendous public and private capital fueling growth in AI, as well as a strong pickup in sponsor activity.', 'topic': 'sponsor finance', 'source': 'transcript'}; {'quote': ""Given our best-in-class sponsor franchise, we're especially well-positioned to help sponsors deploy the $1 trillion of dry powder they hold and monetize the roughly $4 trillion of value across their portfolio companies."", 'topic': 'sponsor finance', 'source': 'transcript'}; {'quote': 'For 2025, we maintained our number one in the league tables for announced and completed M&A, and also ranked first in leveraged lending.', 'topic': 'leveraged lending', 'source': 'transcript'}","Transcript language leans expansionary (169 expansion signals vs 6 pullback signals), suggesting continued or growing involvement.",,"The Goldman Sachs Group's NBFI loan ratio of 67.2% is substantially above the industry average, indicating heavy concentration in non-bank lending. Sentiment 'positive' derived from NLP disclosure signal ('none') across 1 anomaly flags. QoQ direction: contracting (-5.7%).",5
HBAN,Huntington Bancshares,3,low,neutral,loan portfolio growth; credit risk management; commercial real estate exposure; middle-market lending; syndication; specialty finance lending; fund finance; asset-based lending,"Huntington Bancshares maintains moderate private credit exposure across loan portfolio growth, credit risk management, commercial real estate exposure, middle-market lending, syndication. The bank's lending profile suggests selective participation in NBFI-related activities relative to its peer group.",Key risk signals identified for Huntington Bancshares: concentration risk in non-bank lending; valuation uncertainty in private credit holdings. The anomaly engine flagged 2 signals across 2 categories.,"{'quote': 'Credit quality\n -- Net charge-offs at 24 basis points; criticized asset ratio rose to 4.2% due to Veritex commercial real estate, remaining within historical norms.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Credit quality metrics\n -- Net charge-offs were 22 basis points for fiscal third quarter 2025, allowance for credit losses at 1.86% for fiscal third quarter 2025, criticized asset ratio was 3.79% for fiscal third quarter 2025, and the nonperforming asset ratio declined three basis points sequentially.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Email pr@fool.com\nRisks\nCriticized asset ratio increased to 4.2%, primarily from Veritex commercial real estate loans, though management stated it remains within historical range.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Criticized asset ratio\n: The proportion of loans and leases identified as substandard, doubtful, or loss, used as an early indicator of credit risk trends.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'We also have a leading national commercial bank, which includes the fifth-largest equipment finance lender in the nation, 15 unique specialty finance verticals, as well as an expanding set of capital markets capabilities.', 'topic': 'specialty finance lending', 'source': 'transcript'}","Transcript language leans expansionary (260 expansion signals vs 7 pullback signals), suggesting continued or growing involvement.",private credit funds,"Huntington Bancshares's NBFI loan ratio of 19.4% is substantially above the industry average, indicating heavy concentration in non-bank lending. Sentiment 'neutral' derived from NLP disclosure signal ('none') across 2 anomaly flags. QoQ direction: contracting (-0.6%).",3
JPM,JPMorgan Chase & Co.,4,medium,cautious,credit risk management; loan portfolio growth; private credit; direct lending; middle-market lending; syndication; commercial real estate exposure; sponsor finance,"JPMorgan Chase & Co. shows significant private credit involvement, with key activities spanning credit risk management, loan portfolio growth, private credit, direct lending, middle-market lending. The bank's NBFI exposure ratio places it in the upper tier of peers, indicating active participation in non-bank financial institution lending.",Key risk signals identified for JPMorgan Chase & Co.: concentration risk in non-bank lending; valuation uncertainty in private credit holdings. The anomaly engine flagged 2 signals across 2 categories.,"{'quote': ""So the whole, you know, direct lending initiative and the realization that in many cases, what sponsors want is, like, a quick execution of a unitranche structure where they don't have to negotiate with a syndicate."", 'topic': 'direct lending', 'source': 'transcript'}; {'quote': 'We provide not just lending, and that could be leveraged lending, direct lending, but payment services, custody services, asset management services, FX services.', 'topic': 'direct lending', 'source': 'transcript'}; {'quote': 'ABL facility\n: An asset-based lending line used for corporate liquidity, with borrowing capacity determined by the collateral value of company assets.', 'topic': 'asset-based lending', 'source': 'transcript'}; {'quote': 'In multifamily, while we are seeing encouraging signs in loan originations as long-term rates fall, we expect overall growth to remain muted in the near term as originations are offset by payoff activity.', 'topic': 'loan portfolio growth', 'source': 'transcript'}; {'quote': 'Therefore, when a client comes in, we will offer them both direct lending on ourselves and syndicated lending or other specialized kind of lending.', 'topic': 'direct lending', 'source': 'transcript'}","Transcript language leans expansionary (266 expansion signals vs 1 pullback signals), suggesting continued or growing involvement.",private credit funds,"JPMorgan Chase & Co.'s NBFI loan ratio of 27.1% is substantially above the industry average, indicating heavy concentration in non-bank lending. Sentiment 'cautious' derived from NLP disclosure signal ('none') across 2 anomaly flags. QoQ direction: contracting (-1.0%).",4
KEY,KeyCorp,5,high,positive,leveraged lending; sponsor finance; valuation marks; peer deviation; exposure,"KeyCorp shows significant private credit involvement, with key activities spanning leveraged lending, sponsor finance, valuation marks, peer deviation, exposure. The bank's NBFI exposure ratio places it in the upper tier of peers, indicating active participation in non-bank financial institution lending.",Key risk signals identified for KeyCorp: concentration risk in non-bank lending; significant deviation from peer group norms; valuation uncertainty in private credit holdings. The anomaly engine flagged 3 signals across 3 categories.,"{'quote': 'PBM\n: Pharmacy Benefit Manager; intermediaries that negotiate prescription drug access and pricing on behalf of insurers and plan sponsors.', 'topic': 'sponsor finance', 'source': 'transcript'}; {'quote': 'And while we see we ran a lot with adjuvant as seen in our CDP program that allow us to go from 3 to 2, and we have a toolbox of new adjuvants, where it really will be necessary or not, it’s too early to tell, but I acknowledge your good skills in the vaccine technology, and we keep you updated as we get closer to selecting candidates.', 'topic': 'leveraged lending', 'source': 'transcript'}","Transcript language leans expansionary (179 expansion signals vs 2 pullback signals), suggesting continued or growing involvement.",,"KeyCorp's NBFI loan ratio of 35.7% is substantially above the industry average, indicating heavy concentration in non-bank lending. Sentiment 'positive' derived from NLP disclosure signal ('none') across 3 anomaly flags. QoQ direction: contracting (-2.7%).",5
MS,Morgan Stanley,5,high,positive,sponsor finance; private credit; loan portfolio growth; corporate finance; BDC / NBFI exposure; credit risk management; commercial real estate exposure,"Morgan Stanley shows significant private credit involvement, with key activities spanning sponsor finance, private credit, loan portfolio growth, corporate finance, BDC / NBFI exposure. The bank's NBFI exposure ratio places it in the upper tier of peers, indicating active participation in non-bank financial institution lending.",Key risk signals identified for Morgan Stanley: credit quality deterioration in NBFI-related exposures; concentration risk in non-bank lending; significant deviation from peer group norms. The anomaly engine flagged 3 signals across 3 categories.,"{'quote': 'Net charge-offs were $19 million, primarily related to several commercial real estate loans, which were largely provisioned for in previous quarters.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'And that will not so much dollar for dollar take share back from the private lending group because I think the private credit product has found its place.', 'topic': 'private credit', 'source': 'transcript'}; {'quote': 'Net Interest Income (NII)\n -- $2.1 billion for the quarter; guidance for the next quarter is for flat NII, with a potential upward trend through 2026 if current deposit mixes and loan growth persist.', 'topic': 'loan portfolio growth', 'source': 'transcript'}; {'quote': 'Performance Fees (Investment Management)\n -- $71 million in the quarter, with PE and private credit gains offsetting infrastructure fund markdowns.', 'topic': 'private credit', 'source': 'transcript'}; {'quote': 'Strategic activity is accelerating, Companies and sponsors are looking to access capital for growth investments.', 'topic': 'sponsor finance', 'source': 'transcript'}","Transcript language leans expansionary (200 expansion signals vs 2 pullback signals), suggesting continued or growing involvement.",,"Morgan Stanley's NBFI loan ratio of 71.5% is substantially above the industry average, indicating heavy concentration in non-bank lending. Sentiment 'positive' derived from NLP disclosure signal ('none') across 3 anomaly flags. QoQ direction: expanding (+4.0%).",5
